id,date,channel,product
8937,28/01/2018,10,10
8938,29/01/2018,10,10
8939,30/01/2018,10,10
8940,31/01/2018,10,10
8941,01/02/2018,10,10
8942,02/02/2018,10,10
8943,03/02/2018,10,10
8944,04/02/2018,10,10
8945,05/02/2018,10,10
8946,06/02/2018,10,10
8947,07/02/2018,10,10
8948,08/02/2018,10,10
8949,09/02/2018,10,10
8950,10/02/2018,10,10
8951,11/02/2018,10,10
8952,12/02/2018,10,10
8953,13/02/2018,10,10
8954,14/02/2018,10,10
8955,15/02/2018,10,10
8956,16/02/2018,10,10
8957,17/02/2018,10,10
8958,18/02/2018,10,10
8959,19/02/2018,10,10
8960,20/02/2018,10,10
8961,21/02/2018,10,10
8962,22/02/2018,10,10
8963,23/02/2018,10,10
8964,24/02/2018,10,10
8965,25/02/2018,10,10
8966,26/02/2018,10,10
8967,27/02/2018,10,10
8968,28/02/2018,10,10
8969,01/03/2018,10,10
8970,02/03/2018,10,10
8971,03/03/2018,10,10
8972,04/03/2018,10,10
8973,05/03/2018,10,10
8974,06/03/2018,10,10
8975,07/03/2018,10,10
8976,08/03/2018,10,10
8977,09/03/2018,10,10
8978,10/03/2018,10,10
8979,11/03/2018,10,10
8980,12/03/2018,10,10
8981,13/03/2018,10,10
8982,14/03/2018,10,10
8983,15/03/2018,10,10
8984,16/03/2018,10,10
8985,17/03/2018,10,10
8986,18/03/2018,10,10
8987,19/03/2018,10,10
8988,20/03/2018,10,10
8989,21/03/2018,10,10
8990,22/03/2018,10,10
8991,23/03/2018,10,10
8992,24/03/2018,10,10
8993,25/03/2018,10,10
8994,26/03/2018,10,10
8995,27/03/2018,10,10
8996,28/03/2018,10,10
8997,29/03/2018,10,10
8998,30/03/2018,10,10
8999,31/03/2018,10,10
9000,01/01/2018,1,11
9001,02/01/2018,1,11
9002,03/01/2018,1,11
9003,04/01/2018,1,11
9004,05/01/2018,1,11
9005,06/01/2018,1,11
9006,07/01/2018,1,11
9007,08/01/2018,1,11
9008,09/01/2018,1,11
9009,10/01/2018,1,11
9010,11/01/2018,1,11
9011,12/01/2018,1,11
9012,13/01/2018,1,11
9013,14/01/2018,1,11
9014,15/01/2018,1,11
9015,16/01/2018,1,11
9016,17/01/2018,1,11
9017,18/01/2018,1,11
9018,19/01/2018,1,11
9019,20/01/2018,1,11
9020,21/01/2018,1,11
9021,22/01/2018,1,11
9022,23/01/2018,1,11
9023,24/01/2018,1,11
9024,25/01/2018,1,11
9025,26/01/2018,1,11
9026,27/01/2018,1,11
9027,28/01/2018,1,11
9028,29/01/2018,1,11
9029,30/01/2018,1,11
9030,31/01/2018,1,11
9031,01/02/2018,1,11
9032,02/02/2018,1,11
9033,03/02/2018,1,11
9034,04/02/2018,1,11
9035,05/02/2018,1,11
9036,06/02/2018,1,11
9037,07/02/2018,1,11
9038,08/02/2018,1,11
9039,09/02/2018,1,11
9040,10/02/2018,1,11
9041,11/02/2018,1,11
9042,12/02/2018,1,11
9043,13/02/2018,1,11
9044,14/02/2018,1,11
9045,15/02/2018,1,11
9046,16/02/2018,1,11
9047,17/02/2018,1,11
9048,18/02/2018,1,11
9049,19/02/2018,1,11
9050,20/02/2018,1,11
9051,21/02/2018,1,11
9052,22/02/2018,1,11
9053,23/02/2018,1,11
9054,24/02/2018,1,11
9055,25/02/2018,1,11
9056,26/02/2018,1,11
9057,27/02/2018,1,11
9058,28/02/2018,1,11
9059,01/03/2018,1,11
9060,02/03/2018,1,11
9061,03/03/2018,1,11
9062,04/03/2018,1,11
9063,05/03/2018,1,11
9064,06/03/2018,1,11
9065,07/03/2018,1,11
9066,08/03/2018,1,11
9067,09/03/2018,1,11
9068,10/03/2018,1,11
9069,11/03/2018,1,11
9070,12/03/2018,1,11
9071,13/03/2018,1,11
9072,14/03/2018,1,11
9073,15/03/2018,1,11
9074,16/03/2018,1,11
9075,17/03/2018,1,11
9076,18/03/2018,1,11
9077,19/03/2018,1,11
9078,20/03/2018,1,11
9079,21/03/2018,1,11
9080,22/03/2018,1,11
9081,23/03/2018,1,11
9082,24/03/2018,1,11
9083,25/03/2018,1,11
9084,26/03/2018,1,11
9085,27/03/2018,1,11
9086,28/03/2018,1,11
9087,29/03/2018,1,11
9088,30/03/2018,1,11
9089,31/03/2018,1,11
9090,01/01/2018,2,11
9091,02/01/2018,2,11
9092,03/01/2018,2,11
9093,04/01/2018,2,11
9094,05/01/2018,2,11
9095,06/01/2018,2,11
9096,07/01/2018,2,11
9097,08/01/2018,2,11
9098,09/01/2018,2,11
9099,10/01/2018,2,11
9100,11/01/2018,2,11
9101,12/01/2018,2,11
9102,13/01/2018,2,11
9103,14/01/2018,2,11
9104,15/01/2018,2,11
9105,16/01/2018,2,11
9106,17/01/2018,2,11
9107,18/01/2018,2,11
9108,19/01/2018,2,11
9109,20/01/2018,2,11
9110,21/01/2018,2,11
9111,22/01/2018,2,11
9112,23/01/2018,2,11
9113,24/01/2018,2,11
9114,25/01/2018,2,11
9115,26/01/2018,2,11
9116,27/01/2018,2,11
9117,28/01/2018,2,11
9118,29/01/2018,2,11
9119,30/01/2018,2,11
9120,31/01/2018,2,11
9121,01/02/2018,2,11
9122,02/02/2018,2,11
9123,03/02/2018,2,11
9124,04/02/2018,2,11
9125,05/02/2018,2,11
9126,06/02/2018,2,11
9127,07/02/2018,2,11
9128,08/02/2018,2,11
9129,09/02/2018,2,11
9130,10/02/2018,2,11
9131,11/02/2018,2,11
9132,12/02/2018,2,11
9133,13/02/2018,2,11
9134,14/02/2018,2,11
9135,15/02/2018,2,11
9136,16/02/2018,2,11
9137,17/02/2018,2,11
9138,18/02/2018,2,11
9139,19/02/2018,2,11
9140,20/02/2018,2,11
9141,21/02/2018,2,11
9142,22/02/2018,2,11
9143,23/02/2018,2,11
9144,24/02/2018,2,11
9145,25/02/2018,2,11
9146,26/02/2018,2,11
9147,27/02/2018,2,11
9148,28/02/2018,2,11
9149,01/03/2018,2,11
9150,02/03/2018,2,11
9151,03/03/2018,2,11
9152,04/03/2018,2,11
9153,05/03/2018,2,11
9154,06/03/2018,2,11
9155,07/03/2018,2,11
9156,08/03/2018,2,11
9157,09/03/2018,2,11
9158,10/03/2018,2,11
9159,11/03/2018,2,11
9160,12/03/2018,2,11
9161,13/03/2018,2,11
9162,14/03/2018,2,11
9163,15/03/2018,2,11
9164,16/03/2018,2,11
9165,17/03/2018,2,11
9166,18/03/2018,2,11
9167,19/03/2018,2,11
9168,20/03/2018,2,11
9169,21/03/2018,2,11
9170,22/03/2018,2,11
9171,23/03/2018,2,11
9172,24/03/2018,2,11
9173,25/03/2018,2,11
9174,26/03/2018,2,11
9175,27/03/2018,2,11
9176,28/03/2018,2,11
9177,29/03/2018,2,11
9178,30/03/2018,2,11
9179,31/03/2018,2,11
9180,01/01/2018,3,11
9181,02/01/2018,3,11
9182,03/01/2018,3,11
9183,04/01/2018,3,11
9184,05/01/2018,3,11
9185,06/01/2018,3,11
9186,07/01/2018,3,11
9187,08/01/2018,3,11
9188,09/01/2018,3,11
9189,10/01/2018,3,11
9190,11/01/2018,3,11
9191,12/01/2018,3,11
9192,13/01/2018,3,11
9193,14/01/2018,3,11
9194,15/01/2018,3,11
9195,16/01/2018,3,11
9196,17/01/2018,3,11
9197,18/01/2018,3,11
9198,19/01/2018,3,11
9199,20/01/2018,3,11
9200,21/01/2018,3,11
9201,22/01/2018,3,11
9202,23/01/2018,3,11
9203,24/01/2018,3,11
9204,25/01/2018,3,11
9205,26/01/2018,3,11
9206,27/01/2018,3,11
9207,28/01/2018,3,11
9208,29/01/2018,3,11
9209,30/01/2018,3,11
9210,31/01/2018,3,11
9211,01/02/2018,3,11
9212,02/02/2018,3,11
9213,03/02/2018,3,11
9214,04/02/2018,3,11
9215,05/02/2018,3,11
9216,06/02/2018,3,11
9217,07/02/2018,3,11
9218,08/02/2018,3,11
9219,09/02/2018,3,11
9220,10/02/2018,3,11
9221,11/02/2018,3,11
9222,12/02/2018,3,11
9223,13/02/2018,3,11
9224,14/02/2018,3,11
9225,15/02/2018,3,11
9226,16/02/2018,3,11
9227,17/02/2018,3,11
9228,18/02/2018,3,11
9229,19/02/2018,3,11
9230,20/02/2018,3,11
9231,21/02/2018,3,11
9232,22/02/2018,3,11
9233,23/02/2018,3,11
9234,24/02/2018,3,11
9235,25/02/2018,3,11
9236,26/02/2018,3,11
9237,27/02/2018,3,11
9238,28/02/2018,3,11
9239,01/03/2018,3,11
9240,02/03/2018,3,11
9241,03/03/2018,3,11
9242,04/03/2018,3,11
9243,05/03/2018,3,11
9244,06/03/2018,3,11
9245,07/03/2018,3,11
9246,08/03/2018,3,11
9247,09/03/2018,3,11
9248,10/03/2018,3,11
9249,11/03/2018,3,11
9250,12/03/2018,3,11
9251,13/03/2018,3,11
9252,14/03/2018,3,11
9253,15/03/2018,3,11
9254,16/03/2018,3,11
9255,17/03/2018,3,11
9256,18/03/2018,3,11
9257,19/03/2018,3,11
9258,20/03/2018,3,11
9259,21/03/2018,3,11
9260,22/03/2018,3,11
9261,23/03/2018,3,11
9262,24/03/2018,3,11
9263,25/03/2018,3,11
9264,26/03/2018,3,11
9265,27/03/2018,3,11
9266,28/03/2018,3,11
9267,29/03/2018,3,11
9268,30/03/2018,3,11
9269,31/03/2018,3,11
9270,01/01/2018,4,11
9271,02/01/2018,4,11
9272,03/01/2018,4,11
9273,04/01/2018,4,11
9274,05/01/2018,4,11
9275,06/01/2018,4,11
9276,07/01/2018,4,11
9277,08/01/2018,4,11
9278,09/01/2018,4,11
9279,10/01/2018,4,11
9280,11/01/2018,4,11
9281,12/01/2018,4,11
9282,13/01/2018,4,11
9283,14/01/2018,4,11
9284,15/01/2018,4,11
9285,16/01/2018,4,11
9286,17/01/2018,4,11
9287,18/01/2018,4,11
9288,19/01/2018,4,11
9289,20/01/2018,4,11
9290,21/01/2018,4,11
9291,22/01/2018,4,11
9292,23/01/2018,4,11
9293,24/01/2018,4,11
9294,25/01/2018,4,11
9295,26/01/2018,4,11
9296,27/01/2018,4,11
9297,28/01/2018,4,11
9298,29/01/2018,4,11
9299,30/01/2018,4,11
9300,31/01/2018,4,11
9301,01/02/2018,4,11
9302,02/02/2018,4,11
9303,03/02/2018,4,11
9304,04/02/2018,4,11
9305,05/02/2018,4,11
9306,06/02/2018,4,11
9307,07/02/2018,4,11
9308,08/02/2018,4,11
9309,09/02/2018,4,11
9310,10/02/2018,4,11
9311,11/02/2018,4,11
9312,12/02/2018,4,11
9313,13/02/2018,4,11
9314,14/02/2018,4,11
9315,15/02/2018,4,11
9316,16/02/2018,4,11
9317,17/02/2018,4,11
9318,18/02/2018,4,11
9319,19/02/2018,4,11
9320,20/02/2018,4,11
9321,21/02/2018,4,11
9322,22/02/2018,4,11
9323,23/02/2018,4,11
9324,24/02/2018,4,11
9325,25/02/2018,4,11
9326,26/02/2018,4,11
9327,27/02/2018,4,11
9328,28/02/2018,4,11
9329,01/03/2018,4,11
9330,02/03/2018,4,11
9331,03/03/2018,4,11
9332,04/03/2018,4,11
9333,05/03/2018,4,11
9334,06/03/2018,4,11
9335,07/03/2018,4,11
9336,08/03/2018,4,11
9337,09/03/2018,4,11
9338,10/03/2018,4,11
9339,11/03/2018,4,11
9340,12/03/2018,4,11
9341,13/03/2018,4,11
9342,14/03/2018,4,11
9343,15/03/2018,4,11
9344,16/03/2018,4,11
9345,17/03/2018,4,11
9346,18/03/2018,4,11
9347,19/03/2018,4,11
9348,20/03/2018,4,11
9349,21/03/2018,4,11
9350,22/03/2018,4,11
9351,23/03/2018,4,11
9352,24/03/2018,4,11
9353,25/03/2018,4,11
9354,26/03/2018,4,11
9355,27/03/2018,4,11
9356,28/03/2018,4,11
9357,29/03/2018,4,11
9358,30/03/2018,4,11
9359,31/03/2018,4,11
9360,01/01/2018,5,11
9361,02/01/2018,5,11
9362,03/01/2018,5,11
9363,04/01/2018,5,11
9364,05/01/2018,5,11
9365,06/01/2018,5,11
9366,07/01/2018,5,11
9367,08/01/2018,5,11
9368,09/01/2018,5,11
9369,10/01/2018,5,11
9370,11/01/2018,5,11
9371,12/01/2018,5,11
9372,13/01/2018,5,11
9373,14/01/2018,5,11
9374,15/01/2018,5,11
9375,16/01/2018,5,11
9376,17/01/2018,5,11
9377,18/01/2018,5,11
9378,19/01/2018,5,11
9379,20/01/2018,5,11
9380,21/01/2018,5,11
9381,22/01/2018,5,11
9382,23/01/2018,5,11
9383,24/01/2018,5,11
9384,25/01/2018,5,11
9385,26/01/2018,5,11
9386,27/01/2018,5,11
9387,28/01/2018,5,11
9388,29/01/2018,5,11
9389,30/01/2018,5,11
9390,31/01/2018,5,11
9391,01/02/2018,5,11
9392,02/02/2018,5,11
9393,03/02/2018,5,11
9394,04/02/2018,5,11
9395,05/02/2018,5,11
9396,06/02/2018,5,11
9397,07/02/2018,5,11
9398,08/02/2018,5,11
9399,09/02/2018,5,11
9400,10/02/2018,5,11
9401,11/02/2018,5,11
9402,12/02/2018,5,11
9403,13/02/2018,5,11
9404,14/02/2018,5,11
9405,15/02/2018,5,11
9406,16/02/2018,5,11
9407,17/02/2018,5,11
9408,18/02/2018,5,11
9409,19/02/2018,5,11
9410,20/02/2018,5,11
9411,21/02/2018,5,11
9412,22/02/2018,5,11
9413,23/02/2018,5,11
9414,24/02/2018,5,11
9415,25/02/2018,5,11
9416,26/02/2018,5,11
9417,27/02/2018,5,11
9418,28/02/2018,5,11
9419,01/03/2018,5,11
9420,02/03/2018,5,11
9421,03/03/2018,5,11
9422,04/03/2018,5,11
9423,05/03/2018,5,11
9424,06/03/2018,5,11
9425,07/03/2018,5,11
9426,08/03/2018,5,11
9427,09/03/2018,5,11
9428,10/03/2018,5,11
9429,11/03/2018,5,11
9430,12/03/2018,5,11
9431,13/03/2018,5,11
9432,14/03/2018,5,11
9433,15/03/2018,5,11
9434,16/03/2018,5,11
9435,17/03/2018,5,11
9436,18/03/2018,5,11
9437,19/03/2018,5,11
9438,20/03/2018,5,11
9439,21/03/2018,5,11
9440,22/03/2018,5,11
9441,23/03/2018,5,11
9442,24/03/2018,5,11
9443,25/03/2018,5,11
9444,26/03/2018,5,11
9445,27/03/2018,5,11
9446,28/03/2018,5,11
9447,29/03/2018,5,11
9448,30/03/2018,5,11
9449,31/03/2018,5,11
9450,01/01/2018,6,11
9451,02/01/2018,6,11
9452,03/01/2018,6,11
9453,04/01/2018,6,11
9454,05/01/2018,6,11
9455,06/01/2018,6,11
9456,07/01/2018,6,11
9457,08/01/2018,6,11
9458,09/01/2018,6,11
9459,10/01/2018,6,11
9460,11/01/2018,6,11
9461,12/01/2018,6,11
9462,13/01/2018,6,11
9463,14/01/2018,6,11
9464,15/01/2018,6,11
9465,16/01/2018,6,11
9466,17/01/2018,6,11
9467,18/01/2018,6,11
9468,19/01/2018,6,11
9469,20/01/2018,6,11
9470,21/01/2018,6,11
9471,22/01/2018,6,11
9472,23/01/2018,6,11
9473,24/01/2018,6,11
9474,25/01/2018,6,11
9475,26/01/2018,6,11
9476,27/01/2018,6,11
9477,28/01/2018,6,11
9478,29/01/2018,6,11
9479,30/01/2018,6,11
9480,31/01/2018,6,11
9481,01/02/2018,6,11
9482,02/02/2018,6,11
9483,03/02/2018,6,11
9484,04/02/2018,6,11
9485,05/02/2018,6,11
9486,06/02/2018,6,11
9487,07/02/2018,6,11
9488,08/02/2018,6,11
9489,09/02/2018,6,11
9490,10/02/2018,6,11
9491,11/02/2018,6,11
9492,12/02/2018,6,11
9493,13/02/2018,6,11
9494,14/02/2018,6,11
9495,15/02/2018,6,11
9496,16/02/2018,6,11
9497,17/02/2018,6,11
9498,18/02/2018,6,11
9499,19/02/2018,6,11
9500,20/02/2018,6,11
9501,21/02/2018,6,11
9502,22/02/2018,6,11
9503,23/02/2018,6,11
9504,24/02/2018,6,11
9505,25/02/2018,6,11
9506,26/02/2018,6,11
9507,27/02/2018,6,11
9508,28/02/2018,6,11
9509,01/03/2018,6,11
9510,02/03/2018,6,11
9511,03/03/2018,6,11
9512,04/03/2018,6,11
9513,05/03/2018,6,11
9514,06/03/2018,6,11
9515,07/03/2018,6,11
9516,08/03/2018,6,11
9517,09/03/2018,6,11
9518,10/03/2018,6,11
9519,11/03/2018,6,11
9520,12/03/2018,6,11
9521,13/03/2018,6,11
9522,14/03/2018,6,11
9523,15/03/2018,6,11
9524,16/03/2018,6,11
9525,17/03/2018,6,11
9526,18/03/2018,6,11
9527,19/03/2018,6,11
9528,20/03/2018,6,11
9529,21/03/2018,6,11
9530,22/03/2018,6,11
9531,23/03/2018,6,11
9532,24/03/2018,6,11
9533,25/03/2018,6,11
9534,26/03/2018,6,11
9535,27/03/2018,6,11
9536,28/03/2018,6,11
9537,29/03/2018,6,11
9538,30/03/2018,6,11
9539,31/03/2018,6,11
9540,01/01/2018,7,11
9541,02/01/2018,7,11
9542,03/01/2018,7,11
9543,04/01/2018,7,11
9544,05/01/2018,7,11
9545,06/01/2018,7,11
9546,07/01/2018,7,11
9547,08/01/2018,7,11
9548,09/01/2018,7,11
9549,10/01/2018,7,11
9550,11/01/2018,7,11
9551,12/01/2018,7,11
9552,13/01/2018,7,11
9553,14/01/2018,7,11
9554,15/01/2018,7,11
9555,16/01/2018,7,11
9556,17/01/2018,7,11
9557,18/01/2018,7,11
9558,19/01/2018,7,11
9559,20/01/2018,7,11
9560,21/01/2018,7,11
9561,22/01/2018,7,11
9562,23/01/2018,7,11
9563,24/01/2018,7,11
9564,25/01/2018,7,11
9565,26/01/2018,7,11
9566,27/01/2018,7,11
9567,28/01/2018,7,11
9568,29/01/2018,7,11
9569,30/01/2018,7,11
9570,31/01/2018,7,11
9571,01/02/2018,7,11
9572,02/02/2018,7,11
9573,03/02/2018,7,11
9574,04/02/2018,7,11
9575,05/02/2018,7,11
9576,06/02/2018,7,11
9577,07/02/2018,7,11
9578,08/02/2018,7,11
9579,09/02/2018,7,11
9580,10/02/2018,7,11
9581,11/02/2018,7,11
9582,12/02/2018,7,11
9583,13/02/2018,7,11
9584,14/02/2018,7,11
9585,15/02/2018,7,11
9586,16/02/2018,7,11
9587,17/02/2018,7,11
9588,18/02/2018,7,11
9589,19/02/2018,7,11
9590,20/02/2018,7,11
9591,21/02/2018,7,11
9592,22/02/2018,7,11
9593,23/02/2018,7,11
9594,24/02/2018,7,11
9595,25/02/2018,7,11
9596,26/02/2018,7,11
9597,27/02/2018,7,11
9598,28/02/2018,7,11
9599,01/03/2018,7,11
9600,02/03/2018,7,11
9601,03/03/2018,7,11
9602,04/03/2018,7,11
9603,05/03/2018,7,11
9604,06/03/2018,7,11
9605,07/03/2018,7,11
9606,08/03/2018,7,11
9607,09/03/2018,7,11
9608,10/03/2018,7,11
9609,11/03/2018,7,11
9610,12/03/2018,7,11
9611,13/03/2018,7,11
9612,14/03/2018,7,11
9613,15/03/2018,7,11
9614,16/03/2018,7,11
9615,17/03/2018,7,11
9616,18/03/2018,7,11
9617,19/03/2018,7,11
9618,20/03/2018,7,11
9619,21/03/2018,7,11
9620,22/03/2018,7,11
9621,23/03/2018,7,11
9622,24/03/2018,7,11
9623,25/03/2018,7,11
9624,26/03/2018,7,11
9625,27/03/2018,7,11
9626,28/03/2018,7,11
9627,29/03/2018,7,11
9628,30/03/2018,7,11
9629,31/03/2018,7,11
9630,01/01/2018,8,11
9631,02/01/2018,8,11
9632,03/01/2018,8,11
9633,04/01/2018,8,11
9634,05/01/2018,8,11
9635,06/01/2018,8,11
9636,07/01/2018,8,11
9637,08/01/2018,8,11
9638,09/01/2018,8,11
9639,10/01/2018,8,11
9640,11/01/2018,8,11
9641,12/01/2018,8,11
9642,13/01/2018,8,11
9643,14/01/2018,8,11
9644,15/01/2018,8,11
9645,16/01/2018,8,11
9646,17/01/2018,8,11
9647,18/01/2018,8,11
9648,19/01/2018,8,11
9649,20/01/2018,8,11
9650,21/01/2018,8,11
9651,22/01/2018,8,11
9652,23/01/2018,8,11
9653,24/01/2018,8,11
9654,25/01/2018,8,11
9655,26/01/2018,8,11
9656,27/01/2018,8,11
9657,28/01/2018,8,11
9658,29/01/2018,8,11
9659,30/01/2018,8,11
9660,31/01/2018,8,11
9661,01/02/2018,8,11
9662,02/02/2018,8,11
9663,03/02/2018,8,11
9664,04/02/2018,8,11
9665,05/02/2018,8,11
9666,06/02/2018,8,11
9667,07/02/2018,8,11
9668,08/02/2018,8,11
9669,09/02/2018,8,11
9670,10/02/2018,8,11
9671,11/02/2018,8,11
9672,12/02/2018,8,11
9673,13/02/2018,8,11
9674,14/02/2018,8,11
9675,15/02/2018,8,11
9676,16/02/2018,8,11
9677,17/02/2018,8,11
9678,18/02/2018,8,11
9679,19/02/2018,8,11
9680,20/02/2018,8,11
9681,21/02/2018,8,11
9682,22/02/2018,8,11
9683,23/02/2018,8,11
9684,24/02/2018,8,11
9685,25/02/2018,8,11
9686,26/02/2018,8,11
9687,27/02/2018,8,11
9688,28/02/2018,8,11
9689,01/03/2018,8,11
9690,02/03/2018,8,11
9691,03/03/2018,8,11
9692,04/03/2018,8,11
9693,05/03/2018,8,11
9694,06/03/2018,8,11
9695,07/03/2018,8,11
9696,08/03/2018,8,11
9697,09/03/2018,8,11
9698,10/03/2018,8,11
9699,11/03/2018,8,11
9700,12/03/2018,8,11
9701,13/03/2018,8,11
9702,14/03/2018,8,11
9703,15/03/2018,8,11
9704,16/03/2018,8,11
9705,17/03/2018,8,11
9706,18/03/2018,8,11
9707,19/03/2018,8,11
9708,20/03/2018,8,11
9709,21/03/2018,8,11
9710,22/03/2018,8,11
9711,23/03/2018,8,11
9712,24/03/2018,8,11
9713,25/03/2018,8,11
9714,26/03/2018,8,11
9715,27/03/2018,8,11
9716,28/03/2018,8,11
9717,29/03/2018,8,11
9718,30/03/2018,8,11
9719,31/03/2018,8,11
9720,01/01/2018,9,11
9721,02/01/2018,9,11
9722,03/01/2018,9,11
9723,04/01/2018,9,11
9724,05/01/2018,9,11
9725,06/01/2018,9,11
9726,07/01/2018,9,11
9727,08/01/2018,9,11
9728,09/01/2018,9,11
9729,10/01/2018,9,11
9730,11/01/2018,9,11
9731,12/01/2018,9,11
9732,13/01/2018,9,11
9733,14/01/2018,9,11
9734,15/01/2018,9,11
9735,16/01/2018,9,11
9736,17/01/2018,9,11
9737,18/01/2018,9,11
9738,19/01/2018,9,11
9739,20/01/2018,9,11
9740,21/01/2018,9,11
9741,22/01/2018,9,11
9742,23/01/2018,9,11
9743,24/01/2018,9,11
9744,25/01/2018,9,11
9745,26/01/2018,9,11
9746,27/01/2018,9,11
9747,28/01/2018,9,11
9748,29/01/2018,9,11
9749,30/01/2018,9,11
9750,31/01/2018,9,11
9751,01/02/2018,9,11
9752,02/02/2018,9,11
9753,03/02/2018,9,11
9754,04/02/2018,9,11
9755,05/02/2018,9,11
9756,06/02/2018,9,11
9757,07/02/2018,9,11
9758,08/02/2018,9,11
9759,09/02/2018,9,11
9760,10/02/2018,9,11
9761,11/02/2018,9,11
9762,12/02/2018,9,11
9763,13/02/2018,9,11
9764,14/02/2018,9,11
9765,15/02/2018,9,11
9766,16/02/2018,9,11
9767,17/02/2018,9,11
9768,18/02/2018,9,11
9769,19/02/2018,9,11
9770,20/02/2018,9,11
9771,21/02/2018,9,11
9772,22/02/2018,9,11
9773,23/02/2018,9,11
9774,24/02/2018,9,11
9775,25/02/2018,9,11
9776,26/02/2018,9,11
9777,27/02/2018,9,11
9778,28/02/2018,9,11
9779,01/03/2018,9,11
9780,02/03/2018,9,11
9781,03/03/2018,9,11
9782,04/03/2018,9,11
9783,05/03/2018,9,11
9784,06/03/2018,9,11
9785,07/03/2018,9,11
9786,08/03/2018,9,11
9787,09/03/2018,9,11
9788,10/03/2018,9,11
9789,11/03/2018,9,11
9790,12/03/2018,9,11
9791,13/03/2018,9,11
9792,14/03/2018,9,11
9793,15/03/2018,9,11
9794,16/03/2018,9,11
9795,17/03/2018,9,11
9796,18/03/2018,9,11
9797,19/03/2018,9,11
9798,20/03/2018,9,11
9799,21/03/2018,9,11
9800,22/03/2018,9,11
9801,23/03/2018,9,11
9802,24/03/2018,9,11
9803,25/03/2018,9,11
9804,26/03/2018,9,11
9805,27/03/2018,9,11
9806,28/03/2018,9,11
9807,29/03/2018,9,11
9808,30/03/2018,9,11
9809,31/03/2018,9,11
9810,01/01/2018,10,11
9811,02/01/2018,10,11
9812,03/01/2018,10,11
9813,04/01/2018,10,11
9814,05/01/2018,10,11
9815,06/01/2018,10,11
9816,07/01/2018,10,11
9817,08/01/2018,10,11
9818,09/01/2018,10,11
9819,10/01/2018,10,11
9820,11/01/2018,10,11
9821,12/01/2018,10,11
9822,13/01/2018,10,11
9823,14/01/2018,10,11
9824,15/01/2018,10,11
9825,16/01/2018,10,11
9826,17/01/2018,10,11
9827,18/01/2018,10,11
9828,19/01/2018,10,11
9829,20/01/2018,10,11
9830,21/01/2018,10,11
9831,22/01/2018,10,11
9832,23/01/2018,10,11
9833,24/01/2018,10,11
9834,25/01/2018,10,11
9835,26/01/2018,10,11
9836,27/01/2018,10,11
9837,28/01/2018,10,11
9838,29/01/2018,10,11
9839,30/01/2018,10,11
9840,31/01/2018,10,11
9841,01/02/2018,10,11
9842,02/02/2018,10,11
9843,03/02/2018,10,11
9844,04/02/2018,10,11
9845,05/02/2018,10,11
9846,06/02/2018,10,11
9847,07/02/2018,10,11
9848,08/02/2018,10,11
9849,09/02/2018,10,11
9850,10/02/2018,10,11
9851,11/02/2018,10,11
9852,12/02/2018,10,11
9853,13/02/2018,10,11
9854,14/02/2018,10,11
9855,15/02/2018,10,11
9856,16/02/2018,10,11
9857,17/02/2018,10,11
9858,18/02/2018,10,11
9859,19/02/2018,10,11
9860,20/02/2018,10,11
9861,21/02/2018,10,11
9862,22/02/2018,10,11
9863,23/02/2018,10,11
9864,24/02/2018,10,11
9865,25/02/2018,10,11
9866,26/02/2018,10,11
9867,27/02/2018,10,11
9868,28/02/2018,10,11
9869,01/03/2018,10,11
9870,02/03/2018,10,11
9871,03/03/2018,10,11
9872,04/03/2018,10,11
9873,05/03/2018,10,11
9874,06/03/2018,10,11
9875,07/03/2018,10,11
9876,08/03/2018,10,11
9877,09/03/2018,10,11
9878,10/03/2018,10,11
9879,11/03/2018,10,11
9880,12/03/2018,10,11
9881,13/03/2018,10,11
9882,14/03/2018,10,11
9883,15/03/2018,10,11
9884,16/03/2018,10,11
9885,17/03/2018,10,11
9886,18/03/2018,10,11
9887,19/03/2018,10,11
9888,20/03/2018,10,11
9889,21/03/2018,10,11
9890,22/03/2018,10,11
9891,23/03/2018,10,11
9892,24/03/2018,10,11
9893,25/03/2018,10,11
9894,26/03/2018,10,11
9895,27/03/2018,10,11
9896,28/03/2018,10,11
9897,29/03/2018,10,11
9898,30/03/2018,10,11
9899,31/03/2018,10,11
9900,01/01/2018,1,12
9901,02/01/2018,1,12
9902,03/01/2018,1,12
9903,04/01/2018,1,12
9904,05/01/2018,1,12
9905,06/01/2018,1,12
9906,07/01/2018,1,12
9907,08/01/2018,1,12
9908,09/01/2018,1,12
9909,10/01/2018,1,12
9910,11/01/2018,1,12
9911,12/01/2018,1,12
9912,13/01/2018,1,12
9913,14/01/2018,1,12
9914,15/01/2018,1,12
9915,16/01/2018,1,12
9916,17/01/2018,1,12
9917,18/01/2018,1,12
9918,19/01/2018,1,12
9919,20/01/2018,1,12
9920,21/01/2018,1,12
9921,22/01/2018,1,12
9922,23/01/2018,1,12
9923,24/01/2018,1,12
9924,25/01/2018,1,12
9925,26/01/2018,1,12
9926,27/01/2018,1,12
9927,28/01/2018,1,12
9928,29/01/2018,1,12
9929,30/01/2018,1,12
9930,31/01/2018,1,12
9931,01/02/2018,1,12
9932,02/02/2018,1,12
9933,03/02/2018,1,12
9934,04/02/2018,1,12
9935,05/02/2018,1,12
